Generation: 1, average fitness: 2565188.5116734407
Generation: 2, average fitness: 2945263.5972232413
Generation: 3, average fitness: 905145.4182991183
Generation: 4, average fitness: 842483.4993626239
Generation: 5, average fitness: 1472853.1053915536
Generation: 6, average fitness: 531497.6157839089
Generation: 7, average fitness: 1142923.6782183815
Generation: 8, average fitness: 1862885.6586399379
Generation: 9, average fitness: 2852828.3150166413
Generation: 10, average fitness: 1393573.0727300907
Generation: 11, average fitness: 2512849.3848371385
Generation: 12, average fitness: 2036084.1277494542
Generation: 13, average fitness: 1656964.0590349662
Generation: 14, average fitness: 1415406.6189935245
Generation: 15, average fitness: 1235455.9085631396
Generation: 16, average fitness: 1604784.4343586576
Generation: 17, average fitness: 857691.9377891492
Generation: 18, average fitness: 315960.5387389935
Generation: 19, average fitness: 2144120.030140853
Generation: 20, average fitness: 2605095.876095169
Generation: 21, average fitness: 1690510.4455755828
Generation: 22, average fitness: 678632.6067162424
Generation: 23, average fitness: 1303201.929977742
Generation: 24, average fitness: 751802.05903962
Generation: 25, average fitness: 3146166.5251021343
Generation: 26, average fitness: 2281900.1434145914
Generation: 27, average fitness: 1503000.123276274
Generation: 28, average fitness: 1240156.7978391403
Generation: 29, average fitness: 2509466.058366895
Generation: 30, average fitness: 2178940.7983133537
Generation: 31, average fitness: 847661.7524386267
Generation: 32, average fitness: 1497675.6373158298
Generation: 33, average fitness: 1401712.5432093071
Generation: 34, average fitness: 476366.46116093104
Generation: 35, average fitness: 1387958.9207750375
Generation: 36, average fitness: 1687874.5093383747
Generation: 37, average fitness: 2050669.5994087504
Generation: 38, average fitness: 1573348.661183132
Generation: 39, average fitness: 1362277.797056738
Generation: 40, average fitness: 3474248.274559051
Generation: 41, average fitness: 1676131.1848648186
Generation: 42, average fitness: 1283686.5089482968
Generation: 43, average fitness: 985686.7247958771
Generation: 44, average fitness: 1356845.8062544144
Generation: 45, average fitness: 1424201.8081362827
Generation: 46, average fitness: 1379159.9361034208
Generation: 47, average fitness: 2763386.4365698965
Generation: 48, average fitness: 1846108.0195262448
Generation: 49, average fitness: 410404.43685991655
Generation: 50, average fitness: 1563850.99162637
Generation: 51, average fitness: 2208768.757731367
Generation: 52, average fitness: 2609150.454655298
Generation: 53, average fitness: 1546935.2952379163
Generation: 54, average fitness: 1324547.5547454862
Generation: 55, average fitness: 2038356.793421677
Generation: 56, average fitness: 2291271.8499424965
Generation: 57, average fitness: 2445403.961644415
Generation: 58, average fitness: 1338970.5563926345
Generation: 59, average fitness: 1007041.2813424332
Generation: 60, average fitness: 1946407.2627178647
Generation: 61, average fitness: 2007873.6000217858
Generation: 62, average fitness: 1000615.0823410309
Generation: 63, average fitness: 1650226.979715314
Generation: 64, average fitness: 463738.13483146846
Generation: 65, average fitness: 1557060.8538901336
Generation: 66, average fitness: 1443964.7633706972
Generation: 67, average fitness: 2407073.7561653126
Generation: 68, average fitness: 547055.868059513
Generation: 69, average fitness: 2446790.949228115
Generation: 70, average fitness: 1102201.4997648688
Generation: 71, average fitness: 2047026.955045198
Generation: 72, average fitness: 1843949.3038556157
Generation: 73, average fitness: 1656918.8958403135
Generation: 74, average fitness: 1806754.807337158
Generation: 75, average fitness: 458383.18020620215
Generation: 76, average fitness: 1223224.177948723
Generation: 77, average fitness: 2757652.1509022573
Generation: 78, average fitness: 1487505.0083625857
Generation: 79, average fitness: 1360892.3920838789
Generation: 80, average fitness: 1109342.9166215633
Generation: 81, average fitness: 1837715.3416075462
Generation: 82, average fitness: 2621941.516523545
Generation: 83, average fitness: 1551141.8729769012
Generation: 84, average fitness: 1391466.9393811405
Generation: 85, average fitness: 837728.9981416026
Generation: 86, average fitness: 239563.26630617605
Generation: 87, average fitness: 1874398.4525513973
Generation: 88, average fitness: 1081539.8722011135
Generation: 89, average fitness: 1368978.544415985
Generation: 90, average fitness: 1897660.0007015564
Generation: 91, average fitness: 1533301.0171883206
Generation: 92, average fitness: 999544.1312407326
Generation: 93, average fitness: 1698000.2027096616
Generation: 94, average fitness: 1956894.1534301105
Generation: 95, average fitness: 1701452.9748671679
Generation: 96, average fitness: 1395734.8207692523
Generation: 97, average fitness: 517454.51783910923
Generation: 98, average fitness: 1887523.9937091644
Generation: 99, average fitness: 1394072.527326418
Generation: 100, average fitness: 1138452.993330208
Generation: 101, average fitness: 1755820.2303486976
Generation: 102, average fitness: 1042220.7440591381
Generation: 103, average fitness: 1975608.2852181068
Generation: 104, average fitness: 1248327.6111235525
Generation: 105, average fitness: 218396.11196759262
Generation: 106, average fitness: 962781.1314344393
Generation: 107, average fitness: 2158355.766212784
Generation: 108, average fitness: 1182843.7848144583
Generation: 109, average fitness: 921876.1942407162
Generation: 110, average fitness: 1111565.2015288107
Generation: 111, average fitness: 519514.0127861976
Generation: 112, average fitness: 1491596.4463333965
Generation: 113, average fitness: 1538725.7702491353
Generation: 114, average fitness: 1404048.9385559093
Generation: 115, average fitness: 1119140.0539878486
Generation: 116, average fitness: 1819669.6729390647
Generation: 117, average fitness: 2217707.774607852
Generation: 118, average fitness: 1404431.6528292513
Generation: 119, average fitness: 505274.93752187403
Generation: 120, average fitness: 1046086.5500135545
Generation: 121, average fitness: 1240606.5205030814
Generation: 122, average fitness: 2955688.3656580676
Generation: 123, average fitness: 1173786.831686447
Generation: 124, average fitness: 1444695.2021612483
Generation: 125, average fitness: 654756.3259814276
Generation: 126, average fitness: 1433748.3120687024
Generation: 127, average fitness: 1296355.6081266978
Generation: 128, average fitness: 1400806.0583959075
Generation: 129, average fitness: 1899869.1372504844
Generation: 130, average fitness: 2557253.6402695603
Generation: 131, average fitness: 759490.1596319708
Generation: 132, average fitness: 1656498.9821646155
Generation: 133, average fitness: 2167957.4513135916
Generation: 134, average fitness: 1413238.5573730702
Generation: 135, average fitness: 2036066.915560233
